Ikey,AC,Label,SMILES
RHJPWMPPRBFFQD-OTOKDRCRSA-N,P08908,nonbinder,CCCN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=CC=C4)OC(C)C=C
RHKLNFPODGBPGC-UHFFFAOYSA-N,P14416,nonbinder,C1CC2(CCN(C2)CC3=CC4=C(N3)C=C(C=C4)Cl)N(C1)CC5=CC(=C(C=C5)F)F
RHKLNFPODGBPGC-UHFFFAOYSA-N,P21918,nonbinder,C1CC2(CCN(C2)CC3=CC4=C(N3)C=C(C=C4)Cl)N(C1)CC5=CC(=C(C=C5)F)F
RHLQOJVKJGYHQZ-UHFFFAOYSA-N,Q6DWJ6,nonbinder,CC1=CC=C(C=C1)CCNC(=O)CN2C(=O)C3=CC=CC=C3N=N2
RHQJLSVFJVOPOM-UHFFFAOYSA-N,P13945,nonbinder,CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)N
RHUSPSRLFVISPM-UHFFFAOYSA-N,P30411,nonbinder,C1=CC(=CC=C1CN)C2=CC=C(C=C2)CN
RHVTYIKMGCNYGF-HNAYVOBHSA-N,Q9NPC1,nonbinder,C1[C@@H]([C@H](C2=C(O1)C=C(C=C2)CCC(=O)O)O)CC3=CC=CC=C3
RHVUGNQJQKWZJI-UHFFFAOYSA-N,P21453,nonbinder,CC(C)NC1=C(C=CC(=C1)C(=O)NC(C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)NC(C)C)C#N
RHXGCPANWFKSBQ-UHFFFAOYSA-N,P08908,nonbinder,CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)N3CCN(CC3)C4=C(C=CC(=C4)Cl)C
RIEGRJBKDQTPTA-UHFFFAOYSA-N,P21453,nonbinder,CCCCCCCCC1=CC(=C(C(=C1)C)N2CCC(C2=O)(COP(=O)(O)O)N)C
RIEGRJBKDQTPTA-UHFFFAOYSA-N,Q99500,nonbinder,CCCCCCCCC1=CC(=C(C(=C1)C)N2CCC(C2=O)(COP(=O)(O)O)N)C
RIGQVRMYJQJFRQ-DJGQEPPCSA-N,P35372,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OS(=O)(=O)C4=CC=CC=C4)C)C5=COC=C5
RIGQVRMYJQJFRQ-DJGQEPPCSA-N,P41143,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OS(=O)(=O)C4=CC=CC=C4)C)C5=COC=C5
RIXZFWWGBBBAOQ-YFGPIWOOSA-N,P61073,nonbinder,C[C@@H](C(=O)N[C@@H]1CSSC([C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCN=C(N)N)CC2=CC=CC=C2)CC3=CC=CC=C3)C(=O)O)(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C
RIZGPPUETXBJKW-KVMFXWMESA-N,P30874,nonbinder,C[C@H]([C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)CNC(C)C)CC3=CNC4=CC=CC=C43)CC5=CC=C(C=C5)O)CC6=CC=CC=C6)CCCCN)N)C(=O)O)CO)[C@@H](C)O)CC7=CC=CC=C7)O
RIZGPPUETXBJKW-KVMFXWMESA-N,P31391,nonbinder,C[C@H]([C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)CNC(C)C)CC3=CNC4=CC=CC=C43)CC5=CC=C(C=C5)O)CC6=CC=CC=C6)CCCCN)N)C(=O)O)CO)[C@@H](C)O)CC7=CC=CC=C7)O
RIZGPPUETXBJKW-KVMFXWMESA-N,P32745,nonbinder,C[C@H]([C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)CNC(C)C)CC3=CNC4=CC=CC=C43)CC5=CC=C(C=C5)O)CC6=CC=CC=C6)CCCCN)N)C(=O)O)CO)[C@@H](C)O)CC7=CC=CC=C7)O
RIZMYQPZIRYCQC-GSDHBNRESA-N,P25116,nonbinder,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)C3=CC4=CC=CC=C4O3
RJDUYUALNHGNEK-CHWSQXEVSA-N,O43613,nonbinder,C[C@@H]1C[C@H](CN1C(=O)C2=C(SC=C2)N3N=CC=N3)NC4=NC=CC(=C4)OCC(F)F
RJLLGHRTOFGEOA-UHFFFAOYSA-N,P21554,nonbinder,CC1=C(C=NO1)C2=C3C(=NC(=N2)C(C)(C)C)N(N=N3)CC4=CC=CC=C4Cl
RJNIWOVAVGYJBE-UHFFFAOYSA-N,Q9H3N8,nonbinder,C1CCN(CC1)CCCN2C=C(N=N2)CN3CCCCC3
RJPFNFVEQIIUBK-UHFFFAOYSA-N,P21554,nonbinder,COC1=CC=C(C=C1)C(=O)C2=CN(C3=C2C=CC=C3OCC(=O)O)CC4CCOCC4
RJPFNFVEQIIUBK-UHFFFAOYSA-N,P34972,nonbinder,COC1=CC=C(C=C1)C(=O)C2=CN(C3=C2C=CC=C3OCC(=O)O)CC4CCOCC4
RJRATOSPCIEAAM-UCARNMNASA-N,P25101,nonbinder,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CC=C1)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C2=CC=CC=C2)C3=CC=CC=C3)NC(=O)C
RJRNIYNYPSVEPA-UHFFFAOYSA-N,P29275,nonbinder,CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=C(C=C4)Cl)NC(=O)C5=CC=CC=C5
RJUJTNQHKHWOLR-BJMVGYQFSA-N,P35408,nonbinder,CN1C=C(C2=C1C=CC=C2OC3=C(C=C(C=C3)Cl)Cl)/C=C/C(=O)NS(=O)(=O)C4=CC(=C(C=C4)F)F
RKDJUVNFVJUQJY-UHFFFAOYSA-N,P08908,nonbinder,CC(CCC1=CC=CC=C1)NC(=O)CSC2=NC(=CC(=N2)N)N
RKDJUVNFVJUQJY-UHFFFAOYSA-N,P28566,nonbinder,CC(CCC1=CC=CC=C1)NC(=O)CSC2=NC(=CC(=N2)N)N
RKGNQBHEDRIANC-UHFFFAOYSA-N,P30542,nonbinder,CN1CCC2=C(C1)SC(=C2C(=O)N)N
RKMRLLSWYXFKDL-VGOFMYFVSA-N,P48145,nonbinder,CC(C)C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)/C=C/C(=O)OC)OC3=CC=C(C=C3)OC
RKMRLLSWYXFKDL-VGOFMYFVSA-N,Q99705,nonbinder,CC(C)C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)/C=C/C(=O)OC)OC3=CC=C(C=C3)OC
RKMSXHLNFBXDNT-LHIXLDLJSA-N,P41143,nonbinder,C[C@@H]1[C@@H]2C3=CC(=CC[C@H]3[C@@H](N1CC4CC4)CC5=C2C=C(C=C5)Br)Br
RKOUSOPCLOSSKY-GOSISDBHSA-N,P32239,nonbinder,CC1=N[C@@H](C(=O)NC2=CC=CC=C12)CC3=CNC4=CC=CC=C43
RKVOQFDZLRUOCJ-UHFFFAOYSA-N,P21918,nonbinder,C1CN2CCC3=C(C2C4=CC=CC=C41)C5=CC=CC=C5N3
RKVOQFDZLRUOCJ-UHFFFAOYSA-N,P35462,nonbinder,C1CN2CCC3=C(C2C4=CC=CC=C41)C5=CC=CC=C5N3
RKVUIHUYUOYTSN-UHFFFAOYSA-N,P32238,nonbinder,C1CCN(CC1)C(=O)C2=C(C=C(C=C2)Br)NS(=O)(=O)C3=CC=C(C4=NSN=C34)Br
RKXLMQXEUZYUGC-UHFFFAOYSA-N,P11229,nonbinder,CN1C=C(C=N1)C2=CC(=C(C=C2)CN3C(=O)C=CC4=CC=CC=C43)F
RKYTYQAMWFBKKY-UHFFFAOYSA-N,O95136,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC=C(C=C3)Cl)N
RKYTYQAMWFBKKY-UHFFFAOYSA-N,O95977,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC=C(C=C3)Cl)N
RKYTYQAMWFBKKY-UHFFFAOYSA-N,Q9H228,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC=C(C=C3)Cl)N
RLABTNAJSYFEFL-GHDRINTISA-N,P30518,nonbinder,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNCC)C(=O)NCC(=O)N)CC(=O)N)CC(=O)N
RLABTNAJSYFEFL-GHDRINTISA-N,P30559,nonbinder,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNCC)C(=O)NCC(=O)N)CC(=O)N)CC(=O)N
RLAUKBPMLLPAJY-UHFFFAOYSA-N,P29274,nonbinder,CCN1C2=C(C3=C(C=C2C(=N1)C)C(=NN3CC)C)C
RLBSTBSETSJHHG-FQEVSTJZSA-N,O95136,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl)C#N
RLBSTBSETSJHHG-FQEVSTJZSA-N,O95977,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl)C#N
RLBSTBSETSJHHG-HXUWFJFHSA-N,P21453,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl)C#N
RLFAMUCYODOFTP-UHFFFAOYSA-N,P33032,nonbinder,C1=CC=C2C=C(C=CC2=C1)CNCCN
RLHOBGNXQINREE-NRFANRHFSA-N,P21453,nonbinder,CCOC1=C(C=CC(=C1)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl)OC
RLIIGJWNLLPVGV-UHFFFAOYSA-N,P50052,nonbinder,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C(=O)NCCC5=CC=CC=C5
RLMBYBMUDDHMRT-UHFFFAOYSA-N,P47900,nonbinder,CC(C)OC1=CC=CC=C1C2=CC3=C(O2)C(=CC=C3)NC(=O)NC4=CC=C(C=C4)OC(F)(F)F
RLRMORAXFGAGTG-UHFFFAOYSA-N,P28335,nonbinder,CCN(CC)CCC1=CC(=C(C=C1)Cl)C2=CC=CC=C2OC
RLRMORAXFGAGTG-UHFFFAOYSA-N,P50406,nonbinder,CCN(CC)CCC1=CC(=C(C=C1)Cl)C2=CC=CC=C2OC
RLWXIUSPYJDYAT-UHFFFAOYSA-N,P14416,nonbinder,CC1=CC(=C(C=C1)O)C(CCN2CCN(CC2)C3=CC=CC=N3)N=O
RLXFVCHMJWTARW-UHFFFAOYSA-N,P21453,nonbinder,CCCC(=O)NC1=CC=C(C=C1)C2=NC3=C(O2)C=C(C(=C3)C)C
RMASXJCYPJEBKS-UHFFFAOYSA-N,P21462,nonbinder,CC1=C(C=C(C=C1)N2C(C(C(=O)C2=O)C(=O)C3=CC=CC=C3)C4=C(C=CC(=C4)OC)OC)Cl
RMASXJCYPJEBKS-UHFFFAOYSA-N,P25090,nonbinder,CC1=C(C=C(C=C1)N2C(C(C(=O)C2=O)C(=O)C3=CC=CC=C3)C4=C(C=CC(=C4)OC)OC)Cl
RMKXGPDFRHFPOK-UHFFFAOYSA-N,P21453,nonbinder,C1COCCN1C2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)Br
RMLJAQSENLLFPC-UHFFFAOYSA-N,O43613,nonbinder,C1=CC=C2C(=C1)C(=NN3C2=NC4=CC=CC=C4C3=O)NCC5=CC=CC=N5
RMMUDGAIHYRSFJ-UHFFFAOYSA-N,P41143,nonbinder,CN(C)C1CCC2=CC(=C(C=C2C1N(CCOC)C(=O)CC3=CC=C(C=C3)Cl)OC)OC
RMOYANUIMZXXJY-UHFFFAOYSA-N,P32239,nonbinder,C1CCN(CC1)C(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=CC4=NSN=C43
RMQKLKPXUKZSOK-BKXFODETSA-N,P41143,nonbinder,CC[C@@H]1[C@H]2CCC[C@@H]3[C@@H]2[C@@H](CCN3CC4=CC=CS4)CC1=O
RMTXTNQLNMQOTD-UHFFFAOYSA-N,P08173,nonbinder,C1CNCC2=C1C=CC3=NSN=C23
RMTXTNQLNMQOTD-UHFFFAOYSA-N,P08912,nonbinder,C1CNCC2=C1C=CC3=NSN=C23
RMTXTNQLNMQOTD-UHFFFAOYSA-N,P11229,nonbinder,C1CNCC2=C1C=CC3=NSN=C23
RMTXTNQLNMQOTD-UHFFFAOYSA-N,P20309,nonbinder,C1CNCC2=C1C=CC3=NSN=C23
RNEZNHZYBVIXOL-UHFFFAOYSA-N,O95136,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Br)N
RNEZNHZYBVIXOL-UHFFFAOYSA-N,O95977,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Br)N
RNEZNHZYBVIXOL-UHFFFAOYSA-N,Q9H228,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Br)N
RNKRXIVHRRCQAV-UHFFFAOYSA-N,Q99500,nonbinder,C1CCC(C1)C(=O)N2CCN(CC2)C3=NOC(=N3)C4=CC(=C(C=C4Cl)OCCC(=O)O)F
RNLZAADJRHQFIJ-UHFFFAOYSA-N,Q99500,nonbinder,CCOC(=O)C1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N
RNPLSXLZRGPQCU-WYOUFOJNSA-N,Q9H244,nonbinder,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(C(=O)[C@]3(C(=O)C2C(=O)C4=C(C=CC(=C41)Cl)O)O)C(=O)N)N(C)C)O
RODREHKJZDRDIM-CSKARUKUSA-N,P43116,nonbinder,C1=CC=C(C(=C1)/C=C/C(=O)NS(=O)(=O)C2=CC=CS2)C3=CC(=C(C=C3)Cl)Cl
ROEVKBQQNTUAFZ-UYRXBGFRSA-N,P48145,nonbinder,COCCCNC(=O)/C=C\1/C(=O)N(C2=CC=CC=C2S1)CC3=CC=CC=C3F
ROFHCHDLNGIYAX-UHFFFAOYSA-N,P61073,nonbinder,CCC1=C2C(=CC(=C1)CC3=CN=C(N=C3N)N)C(CCN2C)C
ROKBFBCRWWZCDT-UHFFFAOYSA-N,Q14416,nonbinder,CC1=C(C=CC(=C1C)OCC2=CC=CC(=C2)COC3=CC=C(C=C3)C(=O)O)C(=O)CC(C)C
ROOPBYWMELIWRC-UHFFFAOYSA-M,Q9H244,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=C(C=CC(=C4)Cl)C(=O)O)S(=O)(=O)[O-])N
ROSMDMUFUFITFB-FQEVSTJZSA-N,P35414,nonbinder,CC(C)CN1C(=CC(=N1)C(=O)N[C@@H](CCC2CCCCC2)CC(=O)N)C3=C(C=CC=C3OC)OC
RPHVWFYWABZLPJ-NVQRDWNXSA-N,P29275,nonbinder,C1=CC2=C(C=C1I)C(=CN2)CCOC3=NC(=C4C(=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O)N
RPRCEGXPXPXXOK-UHFFFAOYSA-N,O95136,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)CO)NC(=O)C3=CC(=CC=C3)Cl)N
RPRCEGXPXPXXOK-UHFFFAOYSA-N,O95977,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)CO)NC(=O)C3=CC(=CC=C3)Cl)N
RPVGHWGCNGHDRZ-UHFFFAOYSA-N,P48145,nonbinder,CC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3
RQBRUGMHSQYCNU-UHFFFAOYSA-N,P14416,nonbinder,CN1CCC2=C(C1)C3=CC=CC4=C3N2CC5=CC=CC=C5C4
RQBRUGMHSQYCNU-UHFFFAOYSA-N,P25021,nonbinder,CN1CCC2=C(C1)C3=CC=CC4=C3N2CC5=CC=CC=C5C4
RQFZYAOCNLQZLX-INIZCTEOSA-N,P32245,nonbinder,CC(C)C[C@@H](C1=C(C=CC(=C1)C(F)(F)F)N2CCN(CC2)C(=O)CCC(=O)N)N
RQOOACKVJJWLLA-HEHGZKQESA-O,P41143,nonbinder,C[C@H]1CC=CC(=O)[C@@H]1C(=O)C[C@@H]2CCC[NH+]2CCCO
RQPNBYPBNQHGRL-UHFFFAOYSA-N,P08908,nonbinder,C1CN(CCN1CC2=CC=CC=C2)C3=NC4=C(C(=CS4)C5=CC=CC=C5)N6C3=CC=C6
RQXWHOLADOOWMG-NRFANRHFSA-N,O95136,nonbinder,CC1=CC(=CC(=C1C#N)C)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl
RQXWHOLADOOWMG-NRFANRHFSA-N,O95977,nonbinder,CC1=CC(=CC(=C1C#N)C)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl
RQXWHOLADOOWMG-NRFANRHFSA-N,P21453,nonbinder,CC1=CC(=CC(=C1C#N)C)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Cl
RQYLUIOUNCYUQF-UHFFFAOYSA-N,P21554,nonbinder,COC1=CC=CC(=C1)CC2=CC3=C(C=C(C=C3OC)Br)OC2=O
RQYLUIOUNCYUQF-UHFFFAOYSA-N,Q14330,nonbinder,COC1=CC=CC(=C1)CC2=CC3=C(C=C(C=C3OC)Br)OC2=O
RRBHBNAULPSGEE-UHFFFAOYSA-N,P08908,nonbinder,CC1=CC(=CS1)C(=O)NCC2=CN=CC=C2
RRDFNYQGQXQDCH-UHFFFAOYSA-N,P21453,nonbinder,CC1=C(C(=CC=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C)C
RRLSYCFYLABDNF-UHFFFAOYSA-N,P35462,nonbinder,CC1(CC2=C(C1=O)C=CC(=C2)Cl)CCCCN3CCN(CC3)C4=CC=CC=N4
RRMJXPMSDBXWPN-WYXQFTHGSA-N,P29274,nonbinder,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N=C(N=C43)N5C=C(N=N5)C6=CC=C(S6)Cl)NCCC7=CC=CC=C7
RRRHJQRLAJDIHS-LLDSFBTISA-N,Q92633,nonbinder,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](CC1=CC=C(C=C1)OCCCCC#C)COP(=O)(O)O
RRVQUSBAKWVBSF-UHFFFAOYSA-N,P29274,nonbinder,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=C(C=C4)Cl
RRVQUSBAKWVBSF-UHFFFAOYSA-N,P29275,nonbinder,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=C(C=C4)Cl
RRVQUSBAKWVBSF-UHFFFAOYSA-N,P30542,nonbinder,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=C(C=C4)Cl
RRYVCBNNGZTRET-UHFFFAOYSA-N,P46663,nonbinder,CC1=CC(=NC2=C1C=CC=C2OCC3=C(C=CC(=C3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCC(CC5)CCCC[N+](C)(C)C)Cl)C
RSDOPYMFZBJHRL-UHFFFAOYSA-N,P20309,nonbinder,C1CCN(C1)CC#CCN2CCCC2=O
RSHBENYJPBXWBU-MGRBCCQOSA-N,P41143,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OC(=O)CC4=CC=CC=C4)C)C5=COC=C5
RSHXMMUOXAIBLI-UHFFFAOYSA-N,P0DMS8,nonbinder,C1=CC=C(C=C1)CCN2C=C3C(=N2)N=C(N4C3=NC(=N4)C5=CC=C(C=C5)Br)NC(=O)CC6=CC=CC=C6
RSHXMMUOXAIBLI-UHFFFAOYSA-N,P29274,nonbinder,C1=CC=C(C=C1)CCN2C=C3C(=N2)N=C(N4C3=NC(=N4)C5=CC=C(C=C5)Br)NC(=O)CC6=CC=CC=C6
RSHXMMUOXAIBLI-UHFFFAOYSA-N,P29275,nonbinder,C1=CC=C(C=C1)CCN2C=C3C(=N2)N=C(N4C3=NC(=N4)C5=CC=C(C=C5)Br)NC(=O)CC6=CC=CC=C6
RSHXMMUOXAIBLI-UHFFFAOYSA-N,P30542,nonbinder,C1=CC=C(C=C1)CCN2C=C3C(=N2)N=C(N4C3=NC(=N4)C5=CC=C(C=C5)Br)NC(=O)CC6=CC=CC=C6
RSLUGRNHXFYYKS-UHFFFAOYSA-N,Q9NQS5,nonbinder,CC1=CC2=C(C=C1)C(=CN2)CC3=CNC4=C3C=CC(=C4)C
RSUFXRMHJHYYQG-HNNXBMFYSA-O,P32245,nonbinder,C1=CC=C2C=C(C=CC2=C1)CN[C@@H](CCC[NH+]=C(N)N)C(=O)O
RTCBVXFDQGRSDA-UHFFFAOYSA-N,P21728,nonbinder,CN1C2=C(C=C(C=C2)CN3CCC(CC3)OCC4=CC(=C(C=C4)F)F)C=N1
RTJNBKDFMNFAIX-QSDXIZNSSA-N,O43613,nonbinder,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)N
RTJNBKDFMNFAIX-QSDXIZNSSA-N,O43614,nonbinder,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)N
RTJPVQFTNJBAAO-KZLJYQGOSA-N,Q8TDS4,nonbinder,C=C[C@H]1[C@H]2[C@@H]1C3=C(C2)C(=NN3)C(=O)O
RTLULCVBFCRQKI-UHFFFAOYSA-L,P51582,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N
RTLULCVBFCRQKI-UHFFFAOYSA-L,Q15077,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N
RTLULCVBFCRQKI-UHFFFAOYSA-L,Q9H244,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N
RTRRFXYPPMHFLR-NRFANRHFSA-N,O95136,nonbinder,CC1=CC(=CC(=C1C#N)C)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl
RTRRFXYPPMHFLR-NRFANRHFSA-N,O95977,nonbinder,CC1=CC(=CC(=C1C#N)C)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl
RTRVVHLTJHRRNU-UHFFFAOYSA-N,P32247,nonbinder,C1CCN(CC1)C2=NC3=NNC(=C3C4=C2CN(CC4)C(=O)C5=CC=C(C=C5)F)N
RTTQBWZFGGYZBM-UHFFFAOYSA-N,P21554,nonbinder,CC1=NC2=C(C(=N1)N3CCN(CC3)C)N=C(N2C4CCOCC4)C5=CC(=CC=C5)OC
RTUKHTWIYVLLMU-HDKIKNFVSA-N,P35372,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2[C@H]1OC(=O)C)C)C4=COC=C4)C)C(=O)OC
RTUKHTWIYVLLMU-HDKIKNFVSA-N,P41143,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2[C@H]1OC(=O)C)C)C4=COC=C4)C)C(=O)OC
RTYBAAWMUHJZGT-UHFFFAOYSA-N,P30556,nonbinder,CCCCN1C(=O)C2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(C)(C)C
RTYCWHGGZAEBPU-VIFPVBQESA-N,Q9H3N8,nonbinder,CN[C@H]1CCN(C1)C2=NC(=NC3=C2SC4=C3C=CC(=C4)C(F)(F)F)N
RUJUSCZEDDAGAW-UHFFFAOYSA-N,P41595,nonbinder,CN1CCC(CC1)C2=CNC3=C2N=C(C=C3)NC(=O)C4=CC=C(C=C4)F
RUJUSCZEDDAGAW-UHFFFAOYSA-N,P50406,nonbinder,CN1CCC(CC1)C2=CNC3=C2N=C(C=C3)NC(=O)C4=CC=C(C=C4)F
RUKFQFDSWPNHGL-UHFFFAOYSA-N,P21453,nonbinder,COC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)CC4=CC(=C(C=C4)OC)OC
RUUVSDJOLFLHAT-MJIKBLNVSA-N,P41145,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC(=O)[C@H]3CO[C@@H](CC3([C@H]2C1=O)C)C4=COC=C4)C)CN(C)C
RUUVSDJOLFLHAT-PCJDOEASSA-N,P41145,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC(=O)[C@@H]3CO[C@@H](CC3([C@H]2C1=O)C)C4=COC=C4)C)CN(C)C
RUWAMTNSIGQJMG-QGZVFWFLSA-N,P14416,nonbinder,CC1=CC2=C(O1)C3=C(C[C@@H]4C5=C(CCN4C)C=CC=C53)C=C2
RUWAMTNSIGQJMG-QGZVFWFLSA-N,P21728,nonbinder,CC1=CC2=C(O1)C3=C(C[C@@H]4C5=C(CCN4C)C=CC=C53)C=C2
